ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
pro9046,Manitoba,Retail Trade,8,2011,93,150,6503,6746
can,Canada,All Industries,1,2010,22250,29196,2311414,2362860
can,Canada,All Industries,1,2011,21527,28801,2354995,2405323
cnt1201,Shelburne County,All Industries,1,2011,5,13,1313,1331
cnt1201,Shelburne County,All Industries,1,2010,3,12,1357,1372
cnt1202,Yarmouth County,All Industries,1,2011,17,21,2028,2066
cnt1202,Yarmouth County,All Industries,1,2010,18,23,2031,2072
cnt1203,Digby County,All Industries,1,2010,9,9,1330,1348
cnt1203,Digby County,All Industries,1,2011,8,12,1277,1297
cnt1204,Queens County,All Industries,1,2010,8,6,542,556
cnt1204,Queens County,All Industries,1,2011,8,7,528,543
cnt1205,Annapolis County,All Industries,1,2011,6,9,1294,1309
cnt1205,Annapolis County,All Industries,1,2010,6,10,1021,1037
cnt1206,Lunenburg County,All Industries,1,2010,20,27,2985,3032
cnt1206,Lunenburg County,All Industries,1,2011,22,30,3017,3069
cnt1207,Kings County,All Industries,1,2011,26,44,3172,3242
cnt1207,Kings County,All Industries,1,2010,36,42,3499,3577
cnt1208,Hants County,All Industries,1,2010,23,20,2000,2043
cnt1208,Hants County,All Industries,1,2011,15,25,1966,2006
cnt1209,Halifax County,All Industries,1,2010,344,369,23317,24030
cnt1209,Halifax County,All Industries,1,2011,307,370,23320,23997
cnt1210,Colchester County,All Industries,1,2010,33,33,2897,2963
cnt1210,Colchester County,All Industries,1,2011,26,37,2799,2862
cnt1211,Cumberland County,All Industries,1,2010,18,24,1602,1644
cnt1211,Cumberland County,All Industries,1,2011,14,22,1603,1639
cnt1212,Pictou County,All Industries,1,2010,19,36,2188,2243
cnt1212,Pictou County,All Industries,1,2011,22,35,2316,2373
cnt1213,Guysborough County,All Industries,1,2010,5,10,538,553
cnt1213,Guysborough County,All Industries,1,2011,7,9,492,508
cnt1214,Antigonish County,All Industries,1,2010,12,14,1213,1239
cnt1214,Antigonish County,All Industries,1,2011,8,13,1241,1262
cnt1215,Inverness County,All Industries,1,2011,8,12,954,974
cnt1215,Inverness County,All Industries,1,2010,11,13,1030,1054
cnt1216,Richmond County,All Industries,1,2010,2,7,449,458
cnt1216,Richmond County,All Industries,1,2011,1,8,428,437
cnt1217,Cape Breton County,All Industries,1,2010,54,63,3840,3957
cnt1217,Cape Breton County,All Industries,1,2011,53,66,3731,3850
cnt1218,Victoria County,All Industries,1,2010,5,3,876,884
cnt1218,Victoria County,All Industries,1,2011,5,3,857,865
ecr21,Cape Breton Region,All Industries,1,2011,67,89,5970,6126
ecr21,Cape Breton Region,All Industries,1,2010,72,86,6195,6353
ecr22,North Shore Region,All Industries,1,2010,87,117,8438,8642
ecr22,North Shore Region,All Industries,1,2011,77,116,8451,8644
ecr23,Annapolis Valley Region,All Industries,1,2010,65,72,6520,6657
ecr23,Annapolis Valley Region,All Industries,1,2011,47,78,6432,6557
ecr24,Southern Region,All Industries,1,2010,58,77,8245,8380
ecr24,Southern Region,All Industries,1,2011,60,83,8163,8306
ecr25,Halifax Region,All Industries,1,2011,307,370,23320,23997
ecr25,Halifax Region,All Industries,1,2010,344,369,23317,24030
pro9010,Newfoundland and Labrador,All Industries,1,2011,296,329,25389,26014
pro9010,Newfoundland and Labrador,All Industries,1,2010,295,360,25303,25958
pro9011,Prince Edward Island,All Industries,1,2010,100,146,10078,10324
pro9011,Prince Edward Island,All Industries,1,2011,86,144,10129,10359
pro9012,Nova Scotia,All Industries,1,2010,627,722,52766,54115
pro9012,Nova Scotia,All Industries,1,2011,570,746,52617,53933
pro9013,New Brunswick,All Industries,1,2010,472,635,41174,42281
pro9013,New Brunswick,All Industries,1,2011,467,596,40693,41756
pro9024,Quebec,All Industries,1,2010,4697,6766,462648,474111
pro9024,Quebec,All Industries,1,2011,4658,6821,483194,494673
pro9035,Ontario,All Industries,1,2010,9026,10780,860552,880358
pro9035,Ontario,All Industries,1,2011,8634,10586,870401,889621
pro9046,Manitoba,All Industries,1,2010,806,1117,74757,76680
pro9046,Manitoba,All Industries,1,2011,796,1062,75600,77458
pro9047,Saskatchewan,All Industries,1,2010,609,850,93053,94512
pro9047,Saskatchewan,All Industries,1,2011,613,875,94879,96367
pro9048,Alberta,All Industries,1,2010,2792,3699,331971,338462
pro9048,Alberta,All Industries,1,2011,2700,3655,333672,340027
pro9059,British Columbia,All Industries,1,2010,2720,3972,353094,359786
pro9059,British Columbia,All Industries,1,2011,2606,3828,362445,368879
pro9060,Yukon Territory,All Industries,1,2011,36,37,2882,2955
pro9060,Yukon Territory,All Industries,1,2010,33,35,2813,2881
pro9061,Northwest Territories,All Industries,1,2010,49,68,2447,2564
pro9061,Northwest Territories,All Industries,1,2011,40,68,2357,2465
pro9062,Nunavut,All Industries,1,2011,25,54,737,816
